Episode,Total Reward,Average Reward,Average Epsilon,Success Rate
0,-318.0,-2.064935064935065,1.0,0.0
2,-214.0,-1.5970149253731343,0.9994001799700061,0.0
4,-96.0,-0.588957055214724,0.998800719724076,0.0
6,-82.0,-0.5394736842105263,0.9982016190464237,0.0
8,-98.0,-0.6282051282051282,0.9976028777213534,0.0
10,-32.0,-0.22695035460992907,0.9970044955333295,0.0
12,-47.0,-0.3333333333333333,0.9964064722669269,0.0
14,-205.0,-1.5413533834586466,0.995808807706866,0.06666666666666667
16,-64.0,-0.41025641025641024,0.9952115016379823,0.058823529411764705
18,-239.0,-1.484472049689441,0.9946145538452499,0.05263157894736842
20,-134.0,-0.9054054054054054,0.9940179641137561,0.047619047619047616
22,-32.0,-0.22857142857142856,0.9934217322287398,0.08695652173913043
24,-145.0,-0.9731543624161074,0.9928258579755578,0.08
26,-10.0,-0.07194244604316546,0.9922303411396864,0.1111111111111111
28,-271.0,-2.356521739130435,0.9916351815067482,0.10344827586206896
30,-300.0,-1.8181818181818181,0.9910403788624823,0.0967741935483871
32,-104.0,-0.6753246753246753,0.9904459329927586,0.12121212121212122
34,-123.0,-0.8913043478260869,0.9898518436835779,0.14285714285714285
36,-289.0,-2.312,0.9892581107210673,0.13513513513513514
38,-460.0,-3.5384615384615383,0.9886647338914833,0.1282051282051282
40,-365.0,-2.6449275362318843,0.9880717129812131,0.12195121951219512
42,-323.0,-2.0974025974025974,0.987479047776762,0.11627906976744186
44,-137.0,-0.8616352201257862,0.986886738064783,0.1111111111111111
46,-368.0,-2.787878787878788,0.9862947836320326,0.10638297872340426
48,-303.0,-2.330769230769231,0.9857031842654145,0.12244897959183673
50,-271.0,-1.7151898734177216,0.9851119397519423,0.11764705882352941
52,-201.0,-1.4055944055944056,0.9845210498787808,0.1320754716981132
54,-542.0,-3.6621621621621623,0.983930514433202,0.12727272727272726
56,-329.0,-2.2534246575342465,0.9833403332026192,0.14035087719298245
58,-266.0,-1.6521739130434783,0.9827505059745623,0.13559322033898305
60,127.0,1.007936507936508,0.982161032536692,0.14754098360655737
62,-112.0,-0.7567567567567568,0.981571912676799,0.14285714285714285
64,188.0,1.2789115646258504,0.9809831461828075,0.15384615384615385
66,12.0,0.08695652173913043,0.9803947328427507,0.16417910447761194
68,-181.0,-1.4715447154471544,0.9798066724448062,0.15942028985507245
70,-348.0,-2.4,0.9792189647772704,0.15492957746478872
72,-223.0,-1.6893939393939394,0.9786316096285673,0.1506849315068493
74,-440.0,-3.120567375886525,0.978044606787253,0.14666666666666667
76,-92.0,-0.6216216216216216,0.977457956042003,0.14285714285714285
78,-163.0,-1.044871794871795,0.9768716571816276,0.13924050632911392
80,-110.0,-0.7333333333333333,0.9762857099950518,0.13580246913580246
82,125.0,0.8561643835616438,0.975700114271338,0.14457831325301204
84,-73.0,-0.553030303030303,0.9751148697996791,0.15294117647058825
86,4.0,0.028368794326241134,0.9745299763693716,0.16091954022988506
88,-128.0,-0.9142857142857143,0.9739454337698695,0.15730337078651685
90,-330.0,-2.462686567164179,0.9733612417907256,0.15384615384615385
92,-135.0,-0.9507042253521126,0.9727774002216345,0.15053763440860216
94,132.0,0.9496402877697842,0.972193908852419,0.15789473684210525
96,182.0,1.4108527131782946,0.9716107674730131,0.16494845360824742
98,20.0,0.12422360248447205,0.9710279758734939,0.1717171717171717
100,-178.0,-1.289855072463768,0.9704455338440534,0.1782178217821782
102,-325.0,-2.5193798449612403,0.9698634411750084,0.17475728155339806
104,-12.0,-0.07894736842105263,0.9692816976568113,0.17142857142857143
106,-212.0,-1.5703703703703704,0.9687003030800305,0.16822429906542055
108,-272.0,-1.9428571428571428,0.9681192572353715,0.1651376146788991
110,-34.0,-0.2595419847328244,0.9675385599136482,0.16216216216216217
112,111.0,0.7762237762237763,0.966958210905812,0.168141592920354
114,35.0,0.26717557251908397,0.9663782100029408,0.17391304347826086
116,111.0,0.7816901408450704,0.96579855699623,0.1794871794871795
118,-208.0,-1.4344827586206896,0.9652192516770031,0.18487394957983194
120,-109.0,-0.7730496453900709,0.9646402938367215,0.18181818181818182
122,-471.0,-3.0784313725490198,0.9640616832669477,0.17886178861788618
124,-199.0,-1.5075757575757576,0.9634834197593856,0.176
126,-210.0,-1.640625,0.9629055031058621,0.1732283464566929
128,-213.0,-1.3831168831168832,0.9623279330983318,0.17829457364341086
130,-203.0,-1.4,0.9617507095288592,0.183206106870229
132,-100.0,-0.6369426751592356,0.961173832189647,0.18796992481203006
134,-222.0,-1.669172932330827,0.9605973008730297,0.1925925925925926
136,-39.0,-0.29545454545454547,0.9600211153714363,0.19708029197080293
138,-257.0,-2.056,0.9594452754774627,0.19424460431654678
140,-325.0,-2.443609022556391,0.9588697809837887,0.19148936170212766
142,-87.0,-0.6,0.9582946316832411,0.1888111888111888
144,182.0,1.4108527131782946,0.9577198273687665,0.19310344827586207
146,41.0,0.2808219178082192,0.9571453678334451,0.19727891156462585
148,110.0,0.8088235294117647,0.9565712528704573,0.2080536912751678
150,-154.0,-1.1846153846153846,0.9559974822731228,0.2119205298013245
152,-596.0,-4.082191780821918,0.9554240558348963,0.20915032679738563
154,-47.0,-0.38524590163934425,0.9548509733493344,0.2064516129032258
156,-117.0,-0.8931297709923665,0.9542782346101283,0.20382165605095542
158,-139.0,-1.094488188976378,0.9537058394110894,0.20125786163522014
160,-293.0,-2.3070866141732282,0.9531337875461653,0.20496894409937888
162,-102.0,-0.6938775510204082,0.9525620788094111,0.2085889570552147
164,-322.0,-2.07741935483871,0.9519907129950125,0.21212121212121213
166,-88.0,-0.5906040268456376,0.951419689897276,0.20958083832335328
168,-14.0,-0.09210526315789473,0.9508490093106325,0.20710059171597633
170,-209.0,-1.412162162162162,0.9502786710296401,0.2046783625730994
172,-313.0,-2.0324675324675323,0.9497086748489776,0.2023121387283237
174,-358.0,-2.370860927152318,0.9491390205634407,0.2
176,134.0,0.9571428571428572,0.9485697079679619,0.20903954802259886
178,-21.0,-0.15441176470588236,0.9480007368575825,0.20670391061452514
180,-39.0,-0.3170731707317073,0.9474321070274782,0.20441988950276244
182,-37.0,-0.29838709677419356,0.9468638182729339,0.20765027322404372
184,-363.0,-2.708955223880597,0.9462958703893768,0.20540540540540542
186,-148.0,-1.0206896551724138,0.9457282631723374,0.20855614973262032
188,-307.0,-2.558333333333333,0.9451609964174745,0.21164021164021163
190,-212.0,-1.5474452554744527,0.9445940699205833,0.2094240837696335
192,-41.0,-0.29285714285714287,0.9440274834775583,0.20725388601036268
194,-151.0,-1.0202702702702702,0.9434612368844424,0.21025641025641026
196,-197.0,-1.5634920634920635,0.9428953299373715,0.20812182741116753
198,-203.0,-1.4097222222222223,0.9423297624326238,0.20603015075376885
200,-217.0,-1.5611510791366907,0.9417645341666052,0.20398009950248755
202,-198.0,-1.65,0.9411996449358205,0.2019704433497537
204,-95.0,-0.6462585034013606,0.9406350945369143,0.2048780487804878
206,2.0,0.015267175572519083,0.940070882766648,0.20772946859903382
208,-162.0,-1.2461538461538462,0.9395070094219059,0.20574162679425836
210,-244.0,-1.8208955223880596,0.9389434742997018,0.2037914691943128
212,98.0,0.7368421052631579,0.9383802771971433,0.2112676056338028
214,-395.0,-2.7430555555555554,0.9378174179115008,0.20930232558139536
216,-110.0,-0.7006369426751592,0.9372548962401295,0.2073732718894009
218,-133.0,-1.0555555555555556,0.9366927119805271,0.2054794520547945
220,-281.0,-1.8859060402684564,0.9361308649303082,0.20361990950226244
222,-41.0,-0.29927007299270075,0.9355693548872078,0.20179372197309417
224,-33.0,-0.24087591240875914,0.9350081816490823,0.2
226,-5.0,-0.03571428571428571,0.9344473450139089,0.2026431718061674
228,13.0,0.08024691358024691,0.9338868447797877,0.2052401746724891
230,-38.0,-0.2753623188405797,0.9333266807449372,0.20346320346320346
232,-531.0,-3.7928571428571427,0.9327668527076972,0.20600858369098712
234,-158.0,-1.0533333333333332,0.9322073604665236,0.20851063829787234
236,-375.0,-2.7777777777777777,0.931648203820017,0.20675105485232068
238,-48.0,-0.35294117647058826,0.9310893825668662,0.20502092050209206
240,-226.0,-1.7121212121212122,0.9305308965058989,0.2033195020746888
242,110.0,0.8270676691729323,0.9299727454360599,0.205761316872428
244,-321.0,-2.1986301369863015,0.9294149291564191,0.20408163265306123
246,-539.0,-3.795774647887324,0.9288574474661547,0.20647773279352227
248,-190.0,-1.4728682170542635,0.9283003001645793,0.20481927710843373
250,-275.0,-2.1153846153846154,0.9277434870511173,0.20318725099601595
